LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2199 0.0077305839454803625 -0.001019617134674242 -0.008340490074612447
2503 0.002265042525938778 -0.003259304952141839 0.0014395487601155238
2197 0.004790222651698462 -0.004897832989597629 0.004497872789243648
2505 -0.01744746670174231 0.002002665787043145 0.029579631202578605
2198 0.008109763926110238 0.0007973123471336524 -0.01194476242301301
1243 -0.004534234110436748 -0.0008848442954422322 0.00766034104522852
1245 -0.015077801628463105 -0.0015416368412017026 0.005308597068214356
3231 0.00581580505181643 -0.0013577464183863856 -0.005405468018146527
2045 0.016248210644000123 -0.01224163126238968 0.013133991745992286
1568 0.02136531355598049 -0.0066538344549496664 -0.002714411615291151
1567 -0.0036904855838089776 0.003087146024196492 0.0012219278555858889
1569 0.003919210676165054 0.012121092066005125 0.007684709143679652
2044 0.002854042056181601 -0.0003411172093896478 -0.007660002198740514
2046 -0.016464828280958285 0.0013994849623819524 -0.008183482118163728
609 0.006796104057707068 0.003861741603569809 0.0018661388942209473
2283 0.007874688846113552 -0.02891950512474501 0.005815023184328408
1325 -0.00751182454854568 -0.02842667166315638 -0.027087049294065156
1324 -0.004962142085610054 -0.006559428701025775 -0.0019811545478868467
1326 -0.02730038014729894 0.031026501976861506 -0.0023672516473766925
1928 -0.0004200116746161362 -0.0016415749571979076 -0.0013155027865870267
2282 0.004074764471888541 -0.003025416015235371 -0.0036990668196095985
408 0.005507706492620971 0.0007383951466177629 -0.009829523521608043
407 0.0032155019850610696 -0.003868223749636445 0.00811844131178782
3276 -0.007150835687801612 0.004068450595363871 -0.00014894131870250802
1843 -0.0008512860699421076 0.0008909668280445907 -0.001140595879627199
1929 -0.0017826126333156166 0.010604060266174721 -0.0016743302862488457
2618 -0.012823180510191736 0.0008186446598991619 -0.005706253030570098
3289 0.000825664499789717 0.00024360021800785532 0.007761535118906862
1755 0.006874171474856649 0.008436006534688512 -0.002897754272048046
3288 0.0076646545935335824 0.004100094854047188 -6.234974447479318e-05
2557 -0.0018181025502443915 -0.0060101510665396575 -0.002142362677871019
1619 0.012337189169530858 -0.025772119413569453 -0.0038170225025279444
1356 0.02898528388032877 -0.0036360868821501083 -0.0037012174088688395
1024 -0.0015581850132039034 -0.0076086757971546275 -0.00407691089532502
1280 0.01043488628991911 0.003656224718323557 -0.0013049536874837522
1950 0.00419632189091616 -0.007975667569405598 3.934574672939882e-05
3377 -0.0011397479528731866 -0.0013072389088306915 -0.0002868990159808816
2281 0.0015637133744748678 -0.003500552611256465 -0.005230252432050755
1026 0.010485960476707325 -0.014866931629696328 0.005273456381122439
2523 -0.0006471600965612309 0.013593684175409912 -0.018096185208078663
2522 0.0016602684722398767 0.015814809574933905 -0.007498102657762537
2521 -0.0031142969416722336 0.00595995970464891 -0.000429172287314183
1283 -0.0035699102410014366 0.006305532165837875 0.010002367696087738
1282 0.0015388475208633274 -0.0033572735679511505 0.005837438425464414
3375 0.0025318812853347933 -0.0031487580180149365 -0.004561879333452941
1354 -0.0013077933466526066 0.0052789009820034495 -0.002698031180398631
1355 -0.004361653674203056 -0.006200331213912596 0.00036255416396680857
3287 -0.0021129730098038793 0.00029796607740831916 0.0006834569219218917
1281 0.0022528005534951795 -0.0063511166114499935 0.010714700509453577
3378 -0.00042284113993600335 0.007234834756520452 -0.007965461081774506
3376 0.007013164731746072 -0.0019512287007010434 0.005054345048739284
326 -0.00010820560636654988 -0.003875522258362947 0.013010480205400443
3382 0.0021951570941928207 -0.001836775634178569 -0.0004036359072067008
2471 -0.003986184511734806 0.02081443596904499 -0.007070162479338513
2225 0.005426169446020949 0.04092015173732253 0.016827978462500923
1098 0.00685328474362363 -0.02239496791751142 0.002613978595247015
588 0.003699244224086363 -0.03408875696396954 -0.015438291463169867
1100 -8.806737858596054e-05 0.009942903494154678 -0.013104492525888542
2470 0.0018903126005823073 -0.00028201823929695604 0.005607465451064482
1097 0.004618355885262397 -0.007081593422374211 0.0074734908659967025
1096 0.0034754140004356992 0.0022816309254633216 -0.0022034024429394635
2226 0.00760149895378375 0.0063787576506437295 0.0017590916485052453
1279 0.005592495870231429 -0.0039322599281242905 -0.0017893632866020344
1101 0.004518557839851975 0.008258174380318206 0.00944330545230492
1099 0.004742101708740881 -0.00266007196959281 0.0015731271392490135
587 -0.0017733192509344505 -0.01633330610215066 0.004971155305495575
2224 0.0033311472457061885 0.0008068732966141108 0.0014602893767169578
586 0.00040012794545964993 -0.008714331104261697 -0.004606884023050698
1952 -0.0343502660790248 0.00722522630476339 0.02005903050380255
1951 0.0015846122691368352 0.0008379947490553622 -0.0025504182675565403
1953 -0.03516246324525218 0.005851765561638555 0.020361717459656287
3139 -0.0017979104006138325 0.0009115383949628731 -0.0005447740597504039
3380 0.0024918473742198974 0.00462662399587912 -0.01126387505605071
3379 -0.0020516525217994666 0.004413529102377766 -0.0020228466553133535
3381 0.003134699974941274 -0.0018090440343919917 -0.0017304502842917567
2472 0.0021581807594376447 -0.0008425132868098066 0.004772830512455785
608 0.0008263084027302825 0.015480548083447095 0.012921319782677384
327 -3.651132245836361e-06 -0.0009315994048554911 -0.009430768604187567
607 0.004055882386038704 0.006960487701191742 -0.0014638779604808894
2383 0.0041248911823368204 -0.003989466439580483 -0.0017160297899965016
155 -0.00669724522948144 0.0017522718705932437 0.012046717613951284
3026 -0.006091651598377766 -0.00831844189331676 0.005657218017794459
3025 -0.00017891230146672215 -0.011163987889538977 -0.006475606637869037
1501 0.0010109402499630217 0.00017125382953283962 -0.003284192670181806
154 -0.0028967979046622483 0.00012668940102812445 0.0010594640542673553
2128 0.011629665234383895 0.003739376849770325 -0.0009118259797497876
2385 0.010062667015724551 -0.00840378879223101 -0.0004712331250278191
2761 0.001764839211601916 -0.006014319662839051 -0.0064319942026020704
2135 -0.003285023811108922 0.00026348513107624837 -0.012618038169955768
1779 0.02033684677002521 -0.01022705032465222 -0.0031201165103713208
2136 0.010179687840541844 0.011529407352984843 -0.005225662385702151
2788 -0.001819569535984028 -0.0017825664738443268 -0.0018199404775478773
2789 0.006102709336138064 -0.00996987436456847 0.014158401693007687
2130 0.02197371624389007 0.00805899854343219 -0.0015386352210101442
2313 -0.005819221522691367 -0.005567159401739324 0.021904777024274482
1345 -0.002815934779645233 0.0005502727067390862 0.0036266926420087933
1347 -0.012302937740681776 -0.008259163229356058 0.001491981995752484
1777 0.008123387501195728 0.004610870273776348 -0.0008435885327290525
1346 0.004720473236854293 0.005491371441699034 0.009352047047516828
2027 0.01955226124327766 -0.010752933036025319 0.011092578520828317
1778 0.015900899544925528 0.012651883963171176 -0.006538648716991086
369 0.008345946049174534 -0.008794097236835795 -0.005338607000762441
2384 -0.004263653069607899 0.010511477575339911 0.004444371111710593
2134 -0.005163611816158018 0.0015511859412459447 0.0045631529963343995
3027 -0.008502298156505888 -0.0007983429712007489 -0.007936487163835828
799 0.0038296798341472763 0.007069853684901371 0.0009186821161176801
801 -0.021283049037362226 -0.0036658282719418413 -0.004327145350637194
800 -0.01762899687489954 -0.0022036837823633565 -0.003201079731941541
2028 0.011206587386501786 -0.008343142609919838 0.009645679893466807
2026 -0.0025024530361282228 -0.0015129157773386 0.004109449169957437
368 -0.011182860575479047 0.009692285229376613 -0.021753140119744475
956 -0.00010046759394244263 -0.012384379429115798 0.00978668913333512
2311 -0.001553304917848887 -0.004036791782441361 -0.005241715186321642
2312 0.0078557455196911 -0.0017168072181671305 0.011929566295666105
955 0.0019869255435457254 -0.00814346306311164 -0.0029725198169588637
2762 -0.0029791936052527613 0.016957525529989248 -0.0015262457682936016
957 0.013986057104576278 -0.01126627035150825 0.010289045287302697
1059 -0.004742300224447726 -0.0017773971408893473 -0.006885654982102645
1835 0.012765149075983771 -0.012602607003463278 -0.017218222363519123
619 0.006889252674202133 -0.006522221618846044 0.0011722439922951624
621 0.00935114615020124 -0.010583297215435094 0.005334089152357083
1057 0.003960279163972263 -0.0019684802417519968 -0.004503940419005266
1049 0.011236631155045869 0.0020077579041864594 -0.008310678665551454
2746 0.003474732248429845 0.002213014822124924 -0.0031557528411826634
2763 -0.008616960460248568 -0.010625215793622597 0.003802178422200743
620 0.01310229013838566 -0.0034108928082299344 -0.003340084067166769
656 -0.0051354997696660175 -0.021180886877639124 0.020000768263696473
2747 0.0014253665612665423 0.026798891296716917 0.005394984086883116
2627 -0.010728487677303698 0.011283811564023184 -0.0053616003760217894
2626 0.003529914910363107 0.00539931229678717 0.0001309102940137684
1076 -0.019486258428079994 0.016161472101451434 0.02151262611223795
1175 0.011770308263465692 0.019688492484708206 0.00520031921004683
2353 0.0022124347807792417 -0.0032891860048353256 0.0018258707121539934
2168 -0.004985179227050841 0.0075753850258366865 0.003546138913712882
947 0.0013906198373260501 -0.006365859497257216 -0.009566274929889578
660 0.020710334905924856 0.005443310694397494 -0.004985161531986572
2453 -0.0057074465190988695 0.0009380707562128514 0.000877270901694618
2452 0.0016182082639051398 -0.002504373858617115 -0.0022953502165307996
2454 0.00178482662105868 -0.00674477261873502 -0.007105564056836698
734 -0.0006305602146585707 0.00765228017958033 -0.01168690330337558
2962 -0.0015738114759080509 -0.0012666251087417723 -0.0033428365146300643
1174 0.0003509542365119631 0.00032384418547507426 0.0017176116992463687
2354 0.011426512315437254 -0.0077148110214864795 0.0210605496908433
1522 0.0013017588284434812 -0.0035386790907310298 0.005846009256536472
2167 -0.0021563677756376563 -0.003235469271908647 0.0009944214744877999
2169 -0.005076192630600417 -0.0105746253921208 0.0004657337168652366
948 0.01901118972705405 0.0028042252632395287 0.006408687107333708
946 0.003624812189372826 -0.002212789243165192 -0.004028368594230883
1523 -0.018308557789724997 -0.016368462512017883 -0.013115247284348867
2595 0.003604742536141855 -0.01082457673113608 -0.002870038318084008
1176 -0.0038469128642507453 0.014693223516965743 0.01716417453203607
655 0.0052066766745365416 0.0017894692696819332 0.0028692622818555233
2229 0.016896148219264325 -0.00664153256724998 0.0027714919050135147
2228 0.004239330615580748 0.015188303299974303 -0.0008730236316780975
2227 0.007123345420409883 0.002569334260197245 -0.003275562773070643
197 -0.00723952909406072 -0.024749605350421356 0.009212295177455549
196 -0.0023550626303313693 -0.000791248162889587 -0.0019740833248181773
3030 -0.02771384674547953 0.00723594986332292 -0.001252482840920407
3028 0.003957838451511984 0.004536267716946758 -0.004229848241740447
3029 -0.00582702070859409 0.019682496156369272 -0.007463717764045074
2203 -0.0004017785723845075 -0.00028046817802657143 0.001747723930542769
2205 0.0009219410292525878 -0.0001494988112018041 -0.009308211832392263
2204 -0.011079700589826772 -0.0030311359305361793 -0.03199995529704627
657 0.0068052467101734114 -0.00218312398057137 -0.00517778034238742
89 -0.007271792422721671 -0.005773175118760064 0.0003377096999723202
198 -0.004632701812112228 0.0013593172815342311 0.00032925362937890674
90 0.015315225206857642 -0.02201288902079852 -0.0014110290534903227
1412 0.0017397372691651345 -0.009798994505086003 0.0015011680361773387
88 -0.003289677508939146 -0.006163967188170946 -0.005741510855792179
1413 -0.010231578027087344 -0.001961827973371034 -0.004093711195719985
1411 -0.0029624950922178166 0.000243441280088165 -0.003462501995642971
1637 -0.0206502475812038 -0.0266720128631119 0.007471137355021205
2628 0.008239473807590839 0.0030693076551278186 0.0037430192067810742
1636 -0.00042328109262087133 -0.000797452535178678 -0.003751072515055772
1638 -0.005363995455966673 -0.007139812817068587 -0.001015865969151542
2575 0.00457572495735191 -0.0011661665598272336 -0.0003575435947121476
2576 0.0018428129326260659 0.010987844427891174 0.00782549509038431
2577 -0.005241817280964414 -0.010041190598751183 -0.008859249710980293
3348 -0.004034987510537536 0.0001680134276670715 0.0017113052016505027
1122 -0.0011383779592936954 -0.006829143188518437 -0.0013185377915554983
1395 -0.00986415951469382 0.0032235090474688885 0.003927618638341939
1120 0.0009293237931910117 -0.008163809541787833 9.01528745815728e-05
1435 -0.007159278759352313 -0.0019162909621130528 -0.006772764176776988
2591 -0.008272451057055319 -0.016070508931046265 0.01457107497812154
2888 0.013713925128440997 0.025438692896171473 0.004766612215406273
2590 0.00019808737210326623 0.0003603880368162333 -0.0037600062017953567
3349 -0.0030918435518434767 -0.004361572943158989 -0.009775986359147974
2297 -0.009453105863880814 0.015054526401754448 -0.002828255770331308
792 -0.01634374332376146 -0.0028984672459829823 0.011926240080279746
790 -0.0013633817963241885 0.0013598726407222767 -0.0057004948705659175
2097 0.012925722735449086 -0.011700041819194464 0.009560821134424418
2191 -0.0027101447517461205 -0.0037523577924088135 -0.00870452184098582
3350 -0.0049906011448409724 0.0014272699780704535 -0.002016874913487019
2423 0.021758473180508303 0.02306241388091909 -0.0045371074197066924
945 -0.0014836037877569998 0.008126341494865187 0.009347681625980164
1394 -0.02309814079483698 0.015222115716239831 0.006329512655250507
3343 0.0007815900515870832 0.004701151037572824 0.0043226592640700865
3347 -0.0005993215303350163 0.0016709295138831778 -0.0020197308106206235
1859 0.01944929950689527 0.017480306033153297 0.01438960287394304
1393 -0.004098613064550924 -0.0013702340957358042 -0.001823409121776784
1168 -0.002884994935615864 -0.0026358425584195396 0.003773781380437366
1169 -0.010192861944194899 0.007978629718949862 -0.02443832462083356
1121 0.000393423986323631 -0.003748619107253019 0.0005624914854217562
1389 -0.013709781587331413 0.00040367320791818935 -0.014297890715044038
2395 0.004186492027793722 0.0038725287804399714 -0.0016729130567693323
2397 0.008290689445784675 -0.0032657979061404773 -0.006881559007632094
1387 -0.013535926513745569 0.005405955475320765 -0.0006680416053253143
2396 0.02007181161836962 -0.003590473015836758 -0.005806477818234476
791 0.004445454599248311 0.0018129299565243814 -0.016108985286797217
1388 0.003150971931366961 0.002347454462181234 -0.01817081461598612
80 0.0049375153127419694 0.007435822104615098 -0.002448854174400804
929 0.00742762607303774 0.00023994520467875607 0.012368814381288647
1170 -0.0005966319829574316 0.026723610074913997 -0.0058328613563412915
81 -0.001602411447954098 -0.0018846737097565184 0.0023015428157056165
3345 -0.004226274401498627 -0.0008780806165382141 -0.002253901269538202
79 -0.0031843706679359316 -0.0032659904384923465 0.004712900010192246
1437 0.016712324496719975 0.01805800602188757 0.022651843558137156
2401 -0.008228327569503919 0.00390764561696988 -0.00604414571129797
928 0.007404732388238157 -0.005519305533630276 -0.004929149674977199
2889 -0.00672706309085226 -0.004823103143578485 0.005470185899130386
930 -0.013516420593353689 0.0003381194595913788 -0.010591716724230836
3344 -0.0009926504685603597 -0.0028927296977341002 0.009580093454716459
3346 -0.004708983924427147 -3.1868136328225985e-05 0.004291368762548016
2351 0.00654417202548426 0.0026457116497861487 0.008275775585081462
2350 -0.0021497598097121365 -0.0006503631016988882 0.0044134542771494
2352 0.006832447354352366 -0.014548558304046482 0.002985328404840327
1912 0.002446309139615659 0.0043282348638358096 -0.002509719274976602
1914 -0.007659266813670959 -0.008239324503806097 -0.0021183606088796495
1913 -0.008575834601480172 -0.010759571234684285 -0.0030915302966869947
2402 -0.00028498063023986675 -0.0012802674963040348 -0.015399161173560539
1807 -0.001075801978630088 -0.009985584266593793 0.000924528753513066
1464 -0.0026189182881730133 -0.008411985335628083 0.005858988419022653
2403 -0.014570963554518679 0.011589261264564481 -0.0037152887845222408
1808 -0.00803288316652727 0.00021218576796629065 0.010196963037083166
1809 -0.012520936771503722 -0.017056789272815075 0.002850736748235589
2989 0.00046264439779889616 0.007399742347844213 0.007481681346494201
2991 -0.013353984886318376 0.0033411646994061226 0.002799440893332286
1844 0.005930235890903008 -0.003015771292848355 0.008676113223963507
1957 -0.006829121513300595 0.0006714494003886032 0.0022316659657352998
1576 -0.005169852388959904 -0.0012193047606573158 0.0012238386466388344
497 0.011878867871030215 0.0015075880802919055 0.005694287931443487
722 0.014516667115036904 0.002953351815256657 -0.0048131039370427585
721 -0.005323430641237415 0.004210899183185669 0.0016099297184518997
1499 -0.02333759704708128 0.006817202567089594 0.007569429115335777
723 -0.009087563173629984 -0.0001447469966701831 -0.0018416243872662855
2790 -0.008123164861044082 -0.007489432264740595 -0.001998561786363002
1058 0.006245081294252828 0.006244674189818607 0.003808722219681765
1670 0.001508331997085094 0.013510183469555473 -0.0024747633726324484
1959 0.01212062951251913 -0.004955184474825123 -0.002155992088717539
496 0.002558877090021106 0.00020760842867014213 0.001424356812985798
650 -0.016125886626192215 0.012605174587432978 0.018571789560922928
2192 -0.0015221781081731106 0.0098323967065326 -0.030230893844281154
325 -0.0022893649967640154 -0.002224106704098508 4.382932081667295e-05
503 -0.0008622146705669572 -0.00757125543456792 0.003922778392851508
442 7.557725909183304e-05 -0.0005735482749432154 0.0008824016506314124
443 0.0230599129213289 0.00027648604144969187 0.0056797963739274055
1498 0.0025455868744383965 0.003101004588793278 0.002425264690469574
1284 -0.011032245105758672 -0.0033011804512657382 0.0012419500508594507
1462 -0.0008657135326529754 -0.0052036667717642385 0.003341127121565055
1463 0.008233414468115976 -0.0030513041586583693 0.0029629832668853855
1683 -0.016404394204068827 0.007155407604146793 -0.003800954834191301
1681 -0.005233745825423401 -0.0008422520429729731 0.006833424062003375
2633 -0.0030287139551628283 -0.0236291687949442 0.0034311899830845676
649 -0.0051263793071601345 -0.0018271158366448548 -0.002869106831098179
99 0.0035774152955854815 -0.0022562052404872723 0.024846583240067333
1682 -0.0013995327690212943 -0.011216795365448451 0.004569589678313067
2202 0.008916827777946348 0.012984392066822963 -0.006475400239609742
638 -0.00011159640565908573 0.008882218081515444 -0.01580250356005395
2632 0.0012251828732849415 -0.0047634601163927945 -1.2574464544438212e-05
2201 -0.008504443369306674 -0.004668857124054309 -0.006206855518700989
2200 0.0025190429929955903 0.005777155566205706 0.00511014591549012
639 -0.00392726694810467 -0.006847594844570948 0.006035080723723734
651 -0.003082974027650212 0.026726649992242384 0.005485346539840472
1075 0.002736684960933506 -0.005879986735955276 -0.00043401973217667184
637 0.0002494338598618004 0.00032710611354060603 -0.00092678980278651
2634 -0.019397026753998414 -0.0012150327373190522 -0.007094012447943182
502 0.003117035314599104 0.005014075581211748 -0.003487269331760798
504 0.010657799145467235 0.0048095233481319916 -0.00140485440727274
868 -0.0029874721441386096 -0.003423043170420668 -0.00041451740113240126
870 0.0238527624414865 -0.027195527622939985 -0.009458362317542969
869 0.011755651823856381 -0.00010297287273946723 0.01889931101397603
1171 0.001229895003824468 0.002715572095967672 -0.002514136589773416
1173 -0.0010062102575474532 0.009616194137377038 0.010015525285118825
1172 0.012037150711971407 0.0047045243566691515 -0.012870450176343877
1077 -0.013881601921880989 0.0011974381674209338 0.0025384471822161047
1500 -0.004257537812476291 0.0034433657898944583 -0.016957890762914825
1577 -0.0012897447353459157 0.004275988366249176 0.005490383129945454
2538 0.0018766564287373802 0.013688662663952555 0.02043764967085678
2536 0.00022205041298964097 0.001188589676828336 -0.002559125202035374
444 0.01482395116108887 -0.00048538586486148637 -0.0019488758197612015
97 -0.003540504399561937 0.006210990291679281 0.0009623234410961284
2537 -0.007619866902810132 -0.0173977796678623 -0.0027774457853087177
1048 -0.003504410350937545 -0.00333596262440268 -0.007593973396942653
1050 -0.000912250748901467 -0.0028335743209899357 -0.004329533599480962
2990 0.0030774405297255432 -0.006903998493221895 0.020808022153332575

Bonds

1 1 889 890
2 1 889 891
3 1 2794 2795
4 1 2794 2796
5 1 127 128
6 1 127 129
7 1 628 629
8 1 628 630
9 1 1693 1694
10 1 1693 1695
11 1 712 713
12 1 712 714
13 1 1855 1856
14 1 1855 1857
15 1 2278 2279
16 1 2278 2280
17 1 1870 1871
18 1 1870 1872
19 1 2047 2048
20 1 2047 2049
21 1 1309 1310
22 1 1309 1311
23 2 3167 3168
24 1 2212 2213
25 1 2212 2214
26 1 1027 1028
27 1 1027 1029
28 1 2878 2879
29 1 2878 2880
30 1 2329 2330
31 1 2329 2331
32 1 1513 1514
33 1 1513 1515
34 1 1714 1715
35 1 1714 1716
36 1 1240 1241
37 1 1240 1242
38 1 142 143
39 1 142 144
40 1 1975 1976
41 1 1975 1977
42 4 3395 3396
43 4 3395 3397
44 4 3395 3398
45 1 3040 3041
46 1 3040 3042
47 2 3392 3393
48 2 3392 3394
49 3 3392 3395
50 1 1105 1106
51 1 1105 1107
52 1 1876 1877
53 1 1876 1878
54 1 2842 2843
55 1 2842 2844
56 1 538 539
57 1 538 540
58 2 3391 3392
59 1 670 671
60 1 670 672
61 1 2491 2492
62 1 2491 2493
63 1 571 572
64 1 571 573
65 1 1990 1991
66 1 1990 1992
67 1 2587 2588
68 1 2587 2589
69 1 3013 3014
70 1 3013 3015
71 1 730 731
72 1 730 732
73 4 3387 3388
74 4 3387 3389
75 4 3387 3390
76 2 3384 3385
77 2 3384 3386
78 3 3384 3387
79 2 3383 3384
80 1 1372 1373
81 1 1372 1374
82 1 2713 2714
83 1 2713 2715
84 1 382 383
85 1 382 384
86 1 1225 1226
87 1 1225 1227
88 1 1663 1664
89 1 1663 1665
90 1 1060 1061
91 1 1060 1062
92 1 1006 1007
93 1 1006 1008
94 1 2122 2123
95 1 2122 2124
96 1 175 176
97 1 175 177
98 1 3058 3059
99 1 3058 3060
100 1 1081 1082
101 1 1081 1083
102 1 2104 2105
103 1 2104 2106
104 1 2002 2003
105 1 2002 2004
106 1 2833 2834
107 1 2833 2835
108 1 2434 2435
109 1 2434 2436
110 1 1867 1868
111 1 1867 1869
112 1 2605 2606
113 1 2605 2607
114 1 2317 2318
115 1 2317 2319
116 1 1930 1931
117 1 1930 1932
118 1 1891 1892
119 1 1891 1893
120 1 679 680
121 1 679 681
122 1 2515 2516
123 1 2515 2517
124 1 562 563
125 1 562 564
126 1 1570 1571
127 1 1570 1572
128 1 2338 2339
129 1 2338 2340
130 1 2068 2069
131 1 2068 2070
132 1 46 47
133 1 46 48
134 1 331 332
135 1 331 333
136 1 2341 2342
137 1 2341 2343
138 1 2356 2357
139 1 2356 2358
140 1 541 542
141 1 541 543
142 1 2110 2111
143 1 2110 2112
144 1 2146 2147
145 1 2146 2148
146 1 1690 1691
147 1 1690 1692
148 2 3168 3169
149 2 3168 3170
150 3 3168 3171
151 4 3171 3172
152 4 3171 3173
153 4 3171 3174
154 2 3336 3337
155 2 3336 3338
156 3 3336 3339
157 1 2920 2921
158 1 2920 2922
159 1 2944 2945
160 1 2944 2946
161 2 3335 3336
162 1 1816 1817
163 1 1816 1818
164 1 1366 1367
165 1 1366 1368
166 4 3339 3340
167 4 3339 3341
168 4 3339 3342
169 1 1054 1055
170 1 1054 1056
171 1 1360 1361
172 1 1360 1362
173 1 775 776
174 1 775 777
175 1 2581 2582
176 1 2581 2583
177 2 3223 3224
178 1 478 479
179 1 478 480
180 1 82 83
181 1 82 84
182 2 3224 3225
183 2 3224 3226
184 3 3224 3227
185 1 1852 1853
186 1 1852 1854
187 1 724 725
188 1 724 726
189 1 835 836
190 1 835 837
191 1 427 428
192 1 427 429
193 1 3118 3119
194 1 3118 3120
195 1 418 419
196 1 418 420
197 1 589 590
198 1 589 591
199 1 3067 3068
200 1 3067 3069
201 1 232 233
202 1 232 234
203 1 694 695
204 1 694 696
205 1 16 17
206 1 16 18
207 1 1003 1004
208 1 1003 1005
209 1 1414 1415
210 1 1414 1416
211 1 2722 2723
212 1 2722 2724
213 1 532 533
214 1 532 534
215 1 2077 2078
216 1 2077 2079
217 1 2641 2642
218 1 2641 2643
219 1 2161 2162
220 1 2161 2163
221 1 253 254
222 1 253 255
223 1 904 905
224 1 904 906
225 1 2899 2900
226 1 2899 2901
227 1 169 170
228 1 169 171
229 1 2185 2186
230 1 2185 2187
231 1 1330 1331
232 1 1330 1332
233 1 565 566
234 1 565 567
235 1 3004 3005
236 1 3004 3006
237 1 1039 1040
238 1 1039 1041
239 1 457 458
240 1 457 459
241 1 1159 1160
242 1 1159 1161
243 2 3432 3433
244 2 3432 3434
245 3 3432 3435
246 1 280 281
247 1 280 282
248 1 1939 1940
249 1 1939 1941
250 1 214 215
251 1 214 216
252 2 3431 3432
253 1 2467 2468
254 1 2467 2469
255 1 934 935
256 1 934 936
257 1 1873 1874
258 1 1873 1875
259 1 2305 2306
260 1 2305 2307
261 1 715 716
262 1 715 717
263 1 1543 1544
264 1 1543 1545
265 1 1351 1352
266 1 1351 1353
267 1 2902 2903
268 1 2902 2904
269 1 373 374
270 1 373 375
271 1 1942 1943
272 1 1942 1944
273 1 769 770
274 1 769 771
275 1 883 884
276 1 883 885
277 1 748 749
278 1 748 750
279 1 673 674
280 1 673 675
281 1 1273 1274
282 1 1273 1275
283 1 2029 2030
284 1 2029 2031
285 1 1144 1145
286 1 1144 1146
287 1 2836 2837
288 1 2836 2838
289 1 952 953
290 1 952 954
291 1 277 278
292 1 277 279
293 1 2926 2927
294 1 2926 2928
295 1 166 167
296 1 166 168
297 1 2869 2870
298 1 2869 2871
299 1 559 560
300 1 559 561
301 1 1528 1529
302 1 1528 1530
303 1 358 359
304 1 358 360
305 1 2320 2321
306 1 2320 2322
307 1 844 845
308 1 844 846
309 1 1357 1358
310 1 1357 1359
311 1 661 662
312 1 661 663
313 1 1459 1460
314 1 1459 1461
315 1 2533 2534
316 1 2533 2535
317 1 685 686
318 1 685 687
319 1 631 632
320 1 631 633
321 1 940 941
322 1 940 942
323 1 2572 2573
324 1 2572 2574
325 1 229 230
326 1 229 231
327 1 1936 1937
328 1 1936 1938
329 1 1864 1865
330 1 1864 1866
331 1 2866 2867
332 1 2866 2868
333 1 3094 3095
334 1 3094 3096
335 2 3271 3272
336 1 445 446
337 1 445 447
338 2 3272 3273
339 2 3272 3274
340 3 3272 3275
341 1 2299 2300
342 1 2299 2301
343 1 3031 3032
344 1 3031 3033
345 1 2737 2738
346 1 2737 2739
347 1 436 437
348 1 436 438
349 1 1789 1790
350 1 1789 1791
351 1 55 56
352 1 55 57
353 1 157 158
354 1 157 159
355 1 2728 2729
356 1 2728 2730
357 1 70 71
358 1 70 72
359 1 2560 2561
360 1 2560 2562
361 1 172 173
362 1 172 174
363 1 202 203
364 1 202 204
365 1 2497 2498
366 1 2497 2499
367 1 1849 1850
368 1 1849 1851
369 1 3034 3035
370 1 3034 3036
371 1 2881 2882
372 1 2881 2883
373 1 1744 1745
374 1 1744 1746
375 1 1246 1247
376 1 1246 1248
377 1 1 2
378 1 1 3
379 1 490 491
380 1 490 492
381 1 2131 2132
382 1 2131 2133
383 1 1774 1775
384 1 1774 1776
385 1 1783 1784
386 1 1783 1785
387 1 736 737
388 1 736 738
389 1 1792 1793
390 1 1792 1794
391 1 2965 2966
392 1 2965 2967
393 1 292 293
394 1 292 294
395 1 3007 3008
396 1 3007 3009
397 1 2677 2678
398 1 2677 2679
399 4 3235 3236
400 4 3235 3237
401 4 3235 3238
402 1 1111 1112
403 1 1111 1113
404 1 2701 2702
405 1 2701 2703
406 1 3124 3125
407 1 3124 3126
408 1 391 392
409 1 391 393
410 1 1594 1595
411 1 1594 1596
412 2 3232 3233
413 2 3232 3234
414 3 3232 3235
415 1 2089 2090
416 1 2089 2091
417 1 985 986
418 1 985 987
419 1 1222 1223
420 1 1222 1224
421 1 1861 1862
422 1 1861 1863
423 1 406 407
424 1 406 408
