LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

860 1 1381 1382
861 1 1381 1383
862 1 898 899
863 1 898 900
864 1 214 215
865 1 214 216
866 1 526 527
867 1 526 528
868 1 355 356
869 1 355 357
870 1 1855 1856
871 1 1855 1857
872 1 2890 2891
873 1 2890 2892
874 1 880 881
875 1 880 882
876 1 1954 1955
877 1 1954 1956
878 1 2953 2954
879 1 2953 2955
880 1 2131 2132
881 1 2131 2133
882 1 934 935
883 1 934 936
884 1 937 938
885 1 937 939
886 1 208 209
887 1 208 210
888 1 553 554
889 1 553 555
890 1 2875 2876
891 1 2875 2877
892 1 523 524
893 1 523 525
894 1 1936 1937
895 1 1936 1938
896 1 2173 2174
897 1 2173 2175
898 1 307 308
899 1 307 309
900 1 598 599
901 1 598 600
902 1 2734 2735
903 1 2734 2736
904 1 1270 1271
905 1 1270 1272
906 1 1960 1961
907 1 1960 1962
908 4 3211 3212
909 4 3211 3213
910 4 3211 3214
911 1 514 515
912 1 514 516
913 1 1471 1472
914 1 1471 1473
915 1 1711 1712
916 1 1711 1713
917 1 2089 2090
918 1 2089 2091
919 1 1429 1430
920 1 1429 1431
921 1 115 116
922 1 115 117
923 1 1756 1757
924 1 1756 1758
925 1 2998 2999
926 1 2998 3000
927 2 3208 3209
928 2 3208 3210
929 3 3208 3211
930 1 2389 2390
931 1 2389 2391
932 1 2599 2600
933 1 2599 2601
934 1 88 89
935 1 88 90
936 2 3207 3208
937 1 685 686
938 1 685 687
939 1 358 359
940 1 358 360
941 1 844 845
942 1 844 846
943 1 1561 1562
944 1 1561 1563
945 1 2572 2573
946 1 2572 2574
947 1 250 251
948 1 250 252
949 1 1210 1211
950 1 1210 1212
951 1 2017 2018
952 1 2017 2019
953 1 1051 1052
954 1 1051 1053
955 1 2137 2138
956 1 2137 2139
957 1 1348 1349
958 1 1348 1350
959 1 2992 2993
960 1 2992 2994
961 1 2737 2738
962 1 2737 2739
963 1 508 509
964 1 508 510
965 1 2608 2609
966 1 2608 2610
967 1 823 824
968 1 823 825
969 1 13 14
970 1 13 15
971 1 1774 1775
972 1 1774 1776
973 1 2272 2273
974 1 2272 2274
975 1 3019 3020
976 1 3019 3021
977 1 3124 3125
978 1 3124 3126
979 2 3263 3264
980 2 3264 3265
981 2 3264 3266
982 3 3264 3267
983 4 3267 3268
984 4 3267 3269
985 4 3267 3270
986 1 181 182
987 1 181 183
988 1 3016 3017
989 1 3016 3018
990 4 3259 3260
991 4 3259 3261
992 4 3259 3262
993 1 2086 2087
994 1 2086 2088
995 1 319 320
996 1 319 321
997 1 415 416
998 1 415 417
999 1 2170 2171
1000 1 2170 2172
1001 1 388 389
1002 1 388 390
1003 1 1801 1802
1004 1 1801 1803
1005 1 1603 1604
1006 1 1603 1605
1007 1 391 392
1008 1 391 393
1009 1 1420 1421
1010 1 1420 1422
1011 1 511 512
1012 1 511 513
1013 1 1702 1703
1014 1 1702 1704
1015 1 346 347
1016 1 346 348
1017 1 2248 2249
1018 1 2248 2250
1019 1 2323 2324
1020 1 2323 2325
1021 1 463 464
1022 1 463 465
1023 1 1729 1730
1024 1 1729 1731
1025 1 2398 2399
1026 1 2398 2400
1027 1 940 941
1028 1 940 942
1029 1 1687 1688
1030 1 1687 1689
1031 1 61 62
1032 1 61 63
1033 1 1630 1631
1034 1 1630 1632
1035 1 2209 2210
1036 1 2209 2211
1037 1 2983 2984
1038 1 2983 2985
1039 1 2359 2360
1040 1 2359 2361
1041 1 1906 1907
1042 1 1906 1908
1043 1 571 572
1044 1 571 573
1045 1 2536 2537
1046 1 2536 2538
1047 1 3073 3074
1048 1 3073 3075
1049 1 34 35
1050 1 34 36
1051 1 754 755
1052 1 754 756
1053 1 916 917
1054 1 916 918
1055 1 1666 1667
1056 1 1666 1668
1057 1 1708 1709
1058 1 1708 1710
1059 1 2335 2336
1060 1 2335 2337
1061 1 2428 2429
1062 1 2428 2430
1063 1 2464 2465
1064 1 2464 2466
1065 1 2563 2564
1066 1 2563 2565
1067 1 2800 2801
1068 1 2800 2802
1069 1 2974 2975
1070 1 2974 2976
1071 1 1282 1283
1072 1 1282 1284
1073 1 4 5
1074 1 4 6
1075 1 1111 1112
1076 1 1111 1113
1077 1 850 851
1078 1 850 852
1079 1 2764 2765
1080 1 2764 2766
1081 1 1699 1700
1082 1 1699 1701
1083 2 3239 3240
1084 1 2533 2534
1085 1 2533 2535
1086 1 1642 1643
1087 1 1642 1644
1088 2 3240 3241
1089 2 3240 3242
1090 3 3240 3243
1091 1 637 638
1092 1 637 639
1093 1 802 803
1094 1 802 804
1095 1 421 422
1096 1 421 423
1097 1 718 719
1098 1 718 720
1099 1 1036 1037
1100 1 1036 1038
1101 1 1396 1397
1102 1 1396 1398
1103 1 2899 2900
1104 1 2899 2901
1105 4 3243 3244
1106 4 3243 3245
1107 4 3243 3246
1108 1 1117 1118
1109 1 1117 1119
1110 1 2560 2561
1111 1 2560 2562
1112 1 1198 1199
1113 1 1198 1200
1114 1 292 293
1115 1 292 294
1116 1 1444 1445
1117 1 1444 1446
1118 1 1957 1958
1119 1 1957 1959
1120 1 1696 1697
1121 1 1696 1698
1122 1 1570 1571
1123 1 1570 1572
1124 1 1126 1127
1125 1 1126 1128
1126 1 2509 2510
1127 1 2509 2511
1128 1 2686 2687
1129 1 2686 2688
1130 1 1864 1865
1131 1 1864 1866
1132 1 400 401
1133 1 400 402
1134 1 1399 1400
1135 1 1399 1401
1136 1 2104 2105
1137 1 2104 2106
1138 2 3151 3152
1139 2 3152 3153
1140 2 3152 3154
1141 3 3152 3155
1142 4 3155 3156
1143 4 3155 3157
1144 4 3155 3158
1145 2 3255 3256
1146 2 3256 3257
1147 2 3256 3258
1148 3 3256 3259
1149 1 2839 2840
1150 1 2839 2841
1151 1 2311 2312
1152 1 2311 2313
1153 1 967 968
1154 1 967 969
1155 1 1465 1466
1156 1 1465 1467
1157 1 964 965
1158 1 964 966
1159 1 1534 1535
1160 1 1534 1536
1161 1 2422 2423
1162 1 2422 2424
1163 1 3040 3041
1164 1 3040 3042
1165 1 2284 2285
1166 1 2284 2286
1167 1 697 698
1168 1 697 699
1169 1 286 287
1170 1 286 288
1171 1 1069 1070
1172 1 1069 1071
1173 1 64 65
1174 1 64 66
1175 1 499 500
1176 1 499 501
1177 1 2260 2261
1178 1 2260 2262
1179 1 2914 2915
1180 1 2914 2916
1181 2 3303 3304
1182 2 3304 3305
1183 2 3304 3306
1184 3 3304 3307
1185 1 3094 3095
1186 1 3094 3096
1187 1 1984 1985
1188 1 1984 1986
1189 1 664 665
1190 1 664 666
1191 1 73 74
1192 1 73 75
1193 1 454 455
1194 1 454 456
1195 1 622 623
1196 1 622 624
1197 1 832 833
1198 1 832 834
1199 1 1849 1850
1200 1 1849 1851
1201 1 2845 2846
1202 1 2845 2847
1203 4 3403 3404
1204 4 3403 3405
1205 4 3403 3406
1206 2 3400 3401
1207 2 3400 3402
1208 3 3400 3403
1209 1 955 956
1210 1 955 957
1211 1 2302 2303
1212 1 2302 2304
1213 1 151 152
1214 1 151 153
1215 1 2353 2354
1216 1 2353 2355
1217 1 1189 1190
1218 1 1189 1191
1219 1 2419 2420
1220 1 2419 2421
1221 1 367 368
1222 1 367 369
1223 1 1063 1064
1224 1 1063 1065
1225 1 643 644
1226 1 643 645
1227 1 2227 2228
1228 1 2227 2229
1229 1 1834 1835
1230 1 1834 1836
1231 1 3001 3002
1232 1 3001 3003
1233 1 1945 1946
1234 1 1945 1947
1235 1 370 371
1236 1 370 372
1237 1 1240 1241
1238 1 1240 1242
1239 1 1393 1394
1240 1 1393 1395
1241 1 2251 2252
1242 1 2251 2253
1243 1 2827 2828
1244 1 2827 2829
1245 1 2884 2885
1246 1 2884 2886
1247 1 2611 2612
1248 1 2611 2613
1249 1 316 317
1250 1 316 318
1251 1 991 992
1252 1 991 993
1253 1 2923 2924
1254 1 2923 2925
1255 2 3327 3328
1256 1 1264 1265
1257 1 1264 1266
1258 1 1723 1724
1259 1 1723 1725
1260 2 3415 3416
1261 2 3416 3417
1262 2 3416 3418
1263 3 3416 3419
1264 1 40 41
1265 1 40 42
1266 1 496 497
1267 1 496 498
1268 1 1057 1058
1269 1 1057 1059
1270 1 2149 2150
1271 1 2149 2151
1272 4 3419 3420
1273 4 3419 3421
1274 4 3419 3422
1275 1 133 134
1276 1 133 135
1277 2 3184 3185
1278 2 3184 3186
1279 3 3184 3187
1280 1 2344 2345
1281 1 2344 2346
1282 2 3183 3184
1283 1 1177 1178
1284 1 1177 1179
1285 4 3187 3188
1286 4 3187 3189
1287 4 3187 3190
1288 1 3061 3062
1289 1 3061 3063
1290 1 2416 2417
1291 1 2416 2418
1292 1 1591 1592
1293 1 1591 1593
1294 1 412 413
1295 1 412 414
1296 1 301 302
1297 1 301 303
1298 1 1975 1976
1299 1 1975 1977
1300 1 688 689
1301 1 688 690
1302 1 2830 2831
1303 1 2830 2832
1304 1 1033 1034
1305 1 1033 1035
1306 1 1690 1691
1307 1 1690 1692
1308 1 259 260
1309 1 259 261
1310 1 343 344
1311 1 343 345
1312 1 634 635
1313 1 634 636
1314 1 1648 1649
1315 1 1648 1650
1316 1 2065 2066
1317 1 2065 2067
1318 1 2938 2939
1319 1 2938 2940
1320 1 2986 2987
1321 1 2986 2988
1322 1 2275 2276
1323 1 2275 2277
1324 1 3127 3128
1325 1 3127 3129
1326 1 166 167
1327 1 166 168
1328 1 1831 1832
1329 1 1831 1833
1330 1 2008 2009
1331 1 2008 2010
1332 1 2200 2201
1333 1 2200 2202
1334 1 2206 2207
1335 1 2206 2208
1336 1 1615 1616
1337 1 1615 1617
1338 1 2308 2309
1339 1 2308 2310
1340 1 739 740
1341 1 739 741
1342 1 2620 2621
1343 1 2620 2622
1344 1 1981 1982
1345 1 1981 1983
1346 1 2053 2054
1347 1 2053 2055
1348 1 2488 2489
1349 1 2488 2490
1350 1 556 557
1351 1 556 558
1352 1 997 998
1353 1 997 999
1354 1 448 449
1355 1 448 450
1356 1 1579 1580
1357 1 1579 1581
1358 1 1585 1586
1359 1 1585 1587
1360 1 2650 2651
1361 1 2650 2652
1362 1 1966 1967
1363 1 1966 1968
1364 1 241 242
1365 1 241 243
1366 1 982 983
1367 1 982 984
1368 1 2809 2810
1369 1 2809 2811
1370 1 439 440
1371 1 439 441
1372 1 178 179
1373 1 178 180
1374 1 2977 2978
1375 1 2977 2979
1376 1 925 926
1377 1 925 927
1378 2 3328 3329
1379 2 3328 3330
1380 3 3328 3331
1381 1 361 362
1382 1 361 363
1383 1 580 581
1384 1 580 582
1385 1 3052 3053
1386 1 3052 3054
1387 2 3247 3248
1388 2 3248 3249
1389 2 3248 3250
1390 3 3248 3251
1391 1 256 257
1392 1 256 258
1393 1 1810 1811
1394 1 1810 1812
1395 1 2233 2234
1396 1 2233 2235
1397 1 2107 2108
1398 1 2107 2109
1399 1 2881 2882
1400 1 2881 2883
1401 1 1600 1601
1402 1 1600 1602
1403 1 2179 2180
1404 1 2179 2181
1405 1 2698 2699
1406 1 2698 2700
1407 1 2929 2930
1408 1 2929 2931
1409 1 778 779
1410 1 778 780
1411 1 1216 1217
1412 1 1216 1218
1413 1 1813 1814
1414 1 1813 1815
1415 1 2254 2255
1416 1 2254 2256
1417 1 2482 2483
1418 1 2482 2484
1419 1 2653 2654
1420 1 2653 2655
1421 1 2812 2813
1422 1 2812 2814
1423 1 3106 3107
1424 1 3106 3108
1425 1 853 854
1426 1 853 855
1427 1 877 878
1428 1 877 879
1429 1 1192 1193
1430 1 1192 1194
1431 1 397 398
1432 1 397 399
1433 1 223 224
1434 1 223 225
1435 1 1402 1403
1436 1 1402 1404
1437 1 2512 2513
1438 1 2512 2514
1439 1 763 764
1440 1 763 765
1441 1 1078 1079
1442 1 1078 1080
1443 1 1717 1718
1444 1 1717 1719
1445 1 781 782
1446 1 781 783
1447 1 3082 3083
1448 1 3082 3084
1449 1 2425 2426
1450 1 2425 2427
1451 1 52 53
1452 1 52 54
1453 1 751 752
1454 1 751 753
1455 1 772 773
1456 1 772 774
1457 1 811 812
1458 1 811 813
1459 1 2218 2219
1460 1 2218 2220
1461 1 2257 2258
1462 1 2257 2259
1463 1 3022 3023
1464 1 3022 3024
1465 1 2617 2618
1466 1 2617 2619
1467 1 1267 1268
1468 1 1267 1269
1469 1 1618 1619
1470 1 1618 1620
1471 1 1423 1424
1472 1 1423 1425
1473 1 2770 2771
1474 1 2770 2772
1475 1 613 614
1476 1 613 615
1477 1 817 818
1478 1 817 819
1479 1 1123 1124
1480 1 1123 1125
1481 1 1207 1208
1482 1 1207 1209
1483 1 1969 1970
1484 1 1969 1971
1485 1 1999 2000
1486 1 1999 2001
1487 1 2221 2222
1488 1 2221 2223
1489 1 2971 2972
1490 1 2971 2973
1491 1 784 785
1492 1 784 786
1493 1 2674 2675
1494 1 2674 2676
1495 1 1300 1301
1496 1 1300 1302
1497 1 865 866
1498 1 865 867
1499 1 1726 1727
1500 1 1726 1728
1501 1 2041 2042
1502 1 2041 2043
1503 1 529 530
1504 1 529 531
1505 1 2782 2783
1506 1 2782 2784
1507 1 592 593
1508 1 592 594
1509 4 3283 3284
1510 4 3283 3285
1511 4 3283 3286
1512 1 2458 2459
1513 1 2458 2460
1514 2 3191 3192
1515 1 1342 1343
1516 1 1342 1344
1517 1 2116 2117
1518 1 2116 2118
1519 1 2263 2264
1520 1 2263 2265
1521 1 2293 2294
1522 1 2293 2295
1523 1 2407 2408
1524 1 2407 2409
1525 1 2440 2441
1526 1 2440 2442
1527 1 3085 3086
1528 1 3085 3087
1529 2 3192 3193
1530 2 3192 3194
1531 3 3192 3195
1532 4 3195 3196
1533 4 3195 3197
1534 4 3195 3198
1535 1 1165 1166
1536 1 1165 1167
1537 2 3280 3281
1538 2 3280 3282
1539 3 3280 3283
1540 1 1435 1436
1541 1 1435 1437
1542 1 1963 1964
1543 1 1963 1965
1544 2 3279 3280
1545 1 460 461
1546 1 460 462
1547 1 2386 2387
1548 1 2386 2388
1549 1 2074 2075
1550 1 2074 2076
1551 1 1138 1139
1552 1 1138 1140
1553 1 973 974
1554 1 973 975
1555 1 1840 1841
1556 1 1840 1842
1557 1 2665 2666
1558 1 2665 2667
1559 1 3091 3092
1560 1 3091 3093
1561 1 3043 3044
1562 1 3043 3045
1563 1 1153 1154
1564 1 1153 1155
1565 1 1303 1304
1566 1 1303 1305
1567 1 112 113
1568 1 112 114
1569 1 235 236
1570 1 235 237
1571 1 3115 3116
1572 1 3115 3117
1573 1 19 20
1574 1 19 21
1575 1 2101 2102
1576 1 2101 2103
1577 1 2527 2528
1578 1 2527 2529
1579 1 1237 1238
1580 1 1237 1239
1581 1 2080 2081
1582 1 2080 2082
1583 1 193 194
1584 1 193 195
1585 1 1525 1526
1586 1 1525 1527
1587 1 1771 1772
1588 1 1771 1773
1589 1 2911 2912
1590 1 2911 2913
1591 1 1972 1973
1592 1 1972 1974
1593 1 2689 2690
1594 1 2689 2691
1595 1 2662 2663
1596 1 2662 2664
1597 1 2542 2543
1598 1 2542 2544
1599 1 1222 1223
1600 1 1222 1224
1601 4 3315 3316
1602 4 3315 3317
1603 4 3315 3318
1604 1 1156 1157
1605 1 1156 1158
1606 1 268 269
1607 1 268 270
1608 1 859 860
1609 1 859 861
1610 1 1285 1286
1611 1 1285 1287
1612 1 1408 1409
1613 1 1408 1410
1614 1 1495 1496
1615 1 1495 1497
1616 1 1507 1508
1617 1 1507 1509
1618 2 3312 3313
1619 2 3312 3314
1620 3 3312 3315
1621 1 2806 2807
1622 1 2806 2808
1623 2 3311 3312
1624 1 2461 2462
1625 1 2461 2463
1626 1 1093 1094
1627 1 1093 1095
1628 1 2755 2756
1629 1 2755 2757
1630 1 1075 1076
1631 1 1075 1077
1632 1 961 962
1633 1 961 963
1634 1 544 545
1635 1 544 546
1636 1 895 896
1637 1 895 897
1638 1 196 197
1639 1 196 198
1640 1 238 239
1641 1 238 240
1642 1 442 443
1643 1 442 444
1644 1 475 476
1645 1 475 477
1646 1 1354 1355
1647 1 1354 1356
1648 1 1537 1538
1649 1 1537 1539
1650 1 2128 2129
1651 1 2128 2130
1652 1 2632 2633
1653 1 2632 2634
1654 1 2716 2717
1655 1 2716 2718
1656 1 2968 2969
1657 1 2968 2970
1658 1 3010 3011
1659 1 3010 3012
1660 1 1930 1931
1661 1 1930 1932
1662 1 1369 1370
1663 1 1369 1371
1664 1 3076 3077
1665 1 3076 3078
1666 1 3013 3014
1667 1 3013 3015
1668 1 2215 2216
1669 1 2215 2217
1670 1 1255 1256
1671 1 1255 1257
1672 1 2119 2120
1673 1 2119 2121
1674 1 160 161
1675 1 160 162
1676 1 1489 1490
1677 1 1489 1491
1678 1 409 410
1679 1 409 411
1680 1 814 815
1681 1 814 816
1682 1 1294 1295
1683 1 1294 1296
1684 1 1492 1493
1685 1 1492 1494
1686 1 1777 1778
1687 1 1777 1779
1688 1 1879 1880
1689 1 1879 1881
1690 1 1894 1895
1691 1 1894 1896
1692 1 1915 1916
1693 1 1915 1917
1694 1 2860 2861
1695 1 2860 2862
1696 1 682 683
1697 1 682 684
1698 1 2950 2951
1699 1 2950 2952
1700 1 1219 1220
1701 1 1219 1221
1702 1 760 761
1703 1 760 762
1704 1 1015 1016
1705 1 1015 1017
1706 1 1081 1082
1707 1 1081 1083
1708 1 841 842
1709 1 841 843
1710 1 2584 2585
1711 1 2584 2586
1712 1 2593 2594
1713 1 2593 2595
1714 1 607 608
1715 1 607 609
1716 1 1315 1316
1717 1 1315 1317
1718 1 2503 2504
1719 1 2503 2505
1720 1 3112 3113
1721 1 3112 3114
1722 2 3159 3160
1723 2 3160 3161
1724 2 3160 3162
1725 3 3160 3163
1726 4 3163 3164
1727 4 3163 3165
1728 4 3163 3166
1729 1 2965 2966
1730 1 2965 2967
1731 1 1732 1733
1732 1 1732 1734
1733 1 943 944
1734 1 943 945
1735 1 2758 2759
1736 1 2758 2760
1737 1 1321 1322
1738 1 1321 1323
1739 1 640 641
1740 1 640 642
1741 1 364 365
1742 1 364 366
1743 1 2728 2729
1744 1 2728 2730
1745 1 1312 1313
1746 1 1312 1314
1747 1 2368 2369
1748 1 2368 2370
1749 1 1405 1406
1750 1 1405 1407
1751 4 3307 3308
1752 4 3307 3309
1753 4 3307 3310
1754 1 2401 2402
1755 1 2401 2403
1756 1 67 68
1757 1 67 69
1758 1 1621 1622
1759 1 1621 1623
1760 1 2668 2669
1761 1 2668 2670
1762 1 1807 1808
1763 1 1807 1809
1764 1 2245 2246
1765 1 2245 2247
1766 1 868 869
1767 1 868 870
1768 1 1345 1346
1769 1 1345 1347
1770 1 2656 2657
1771 1 2656 2658
1772 1 2362 2363
1773 1 2362 2364
1774 2 3399 3400
1775 1 154 155
1776 1 154 156
1777 1 2158 2159
1778 1 2158 2160
1779 1 3097 3098
1780 1 3097 3099
1781 1 2356 2357
1782 1 2356 2358
1783 1 502 503
1784 1 502 504
1785 1 907 908
1786 1 907 909
1787 1 1453 1454
1788 1 1453 1455
1789 2 3224 3225
1790 2 3224 3226
1791 3 3224 3227
1792 1 2725 2726
1793 1 2725 2727
1794 4 3227 3228
1795 4 3227 3229
1796 4 3227 3230
1797 1 1201 1202
1798 1 1201 1203
1799 2 3223 3224
1800 1 1714 1715
1801 1 1714 1716
1802 1 595 596
1803 1 595 597
1804 1 1384 1385
1805 1 1384 1386
1806 1 2893 2894
1807 1 2893 2895
1808 1 979 980
1809 1 979 981
1810 1 2443 2444
1811 1 2443 2445
1812 1 2032 2033
1813 1 2032 2034
1814 4 3203 3204
1815 4 3203 3205
1816 4 3203 3206
1817 1 2761 2762
1818 1 2761 2763
1819 1 2446 2447
1820 1 2446 2448
1821 1 49 50
1822 1 49 51
1823 1 535 536
1824 1 535 537
1825 1 1096 1097
1826 1 1096 1098
1827 1 2959 2960
1828 1 2959 2961
1829 1 3025 3026
1830 1 3025 3027
1831 1 2395 2396
1832 1 2395 2397
1833 1 289 290
1834 1 289 291
1835 1 97 98
1836 1 97 99
1837 1 1030 1031
1838 1 1030 1032
1839 1 2635 2636
1840 1 2635 2637
1841 1 649 650
1842 1 649 651
1843 1 505 506
1844 1 505 507
1845 1 2530 2531
1846 1 2530 2532
1847 1 1528 1529
1848 1 1528 1530
1849 1 901 902
1850 1 901 903
1851 1 2062 2063
1852 1 2062 2064
1853 1 610 611
1854 1 610 612
1855 1 1759 1760
1856 1 1759 1761
1857 1 1822 1823
1858 1 1822 1824
1859 1 265 266
1860 1 265 267
1861 1 910 911
1862 1 910 912
1863 1 1645 1646
1864 1 1645 1647
1865 1 1795 1796
1866 1 1795 1797
1867 1 1885 1886
1868 1 1885 1887
1869 1 2239 2240
1870 1 2239 2241
1871 1 2146 2147
1872 1 2146 2148
1873 1 2854 2855
1874 1 2854 2856
1875 1 2980 2981
1876 1 2980 2982
1877 1 1183 1184
1878 1 1183 1185
1879 1 1072 1073
1880 1 1072 1074
1881 1 2350 2351
1882 1 2350 2352
1883 1 76 77
1884 1 76 78
1885 1 481 482
1886 1 481 483
1887 1 58 59
1888 1 58 60
1889 1 2557 2558
1890 1 2557 2559
1891 1 2071 2072
1892 1 2071 2073
1893 1 1108 1109
1894 1 1108 1110
1895 1 562 563
1896 1 562 564
1897 1 127 128
1898 1 127 129
1899 1 2035 2036
1900 1 2035 2037
1901 1 1684 1685
1902 1 1684 1686
1903 1 2794 2795
1904 1 2794 2796
1905 1 82 83
1906 1 82 84
1907 1 1048 1049
1908 1 1048 1050
1909 1 1390 1391
1910 1 1390 1392
1911 1 1837 1838
1912 1 1837 1839
1913 1 2110 2111
1914 1 2110 2112
1915 1 2833 2834
1916 1 2833 2835
1917 1 1141 1142
1918 1 1141 1143
1919 1 1225 1226
1920 1 1225 1227
1921 1 2176 2177
1922 1 2176 2178
1923 1 1309 1310
1924 1 1309 1311
1925 1 2836 2837
1926 1 2836 2838
1927 1 244 245
1928 1 244 246
1929 1 856 857
1930 1 856 858
1931 1 3079 3080
1932 1 3079 3081
1933 1 871 872
1934 1 871 873
1935 1 1612 1613
1936 1 1612 1614
1937 1 1816 1817
1938 1 1816 1818
1939 1 1876 1877
1940 1 1876 1878
1941 1 619 620
1942 1 619 621
1943 1 313 314
1944 1 313 315
1945 1 1375 1376
1946 1 1375 1377
1947 1 1993 1994
1948 1 1993 1995
1949 1 2449 2450
1950 1 2449 2451
1951 1 2476 2477
1952 1 2476 2478
1953 1 2920 2921
1954 1 2920 2922
1955 2 3175 3176
1956 1 703 704
1957 1 703 705
1958 1 2776 2777
1959 1 2776 2778
1960 1 1573 1574
1961 1 1573 1575
1962 1 2905 2906
1963 1 2905 2907
1964 1 1252 1253
1965 1 1252 1254
1966 1 352 353
1967 1 352 354
1968 4 3331 3332
1969 4 3331 3333
1970 4 3331 3334
1971 1 427 428
1972 1 427 429
1973 1 1660 1661
1974 1 1660 1662
1975 1 745 746
1976 1 745 747
1977 1 418 419
1978 1 418 420
1979 1 1897 1898
1980 1 1897 1899
1981 1 796 797
1982 1 796 798
1983 1 919 920
1984 1 919 921
1985 1 1168 1169
1986 1 1168 1170
1987 1 2803 2804
1988 1 2803 2805
1989 4 3179 3180
1990 4 3179 3181
1991 4 3179 3182
1992 1 2023 2024
1993 1 2023 2025
1994 1 139 140
1995 1 139 141
1996 1 2098 2099
1997 1 2098 2100
1998 1 730 731
1999 1 730 732
2000 1 1804 1805
2001 1 1804 1806
2002 1 2338 2339
2003 1 2338 2340
2004 1 1633 1634
2005 1 1633 1635
2006 1 2038 2039
2007 1 2038 2040
2008 1 1765 1766
2009 1 1765 1767
2010 1 379 380
2011 1 379 381
2012 1 2374 2375
2013 1 2374 2376
2014 1 2821 2822
2015 1 2821 2823
2016 1 1363 1364
2017 1 1363 1365
2018 1 949 950
2019 1 949 951
2020 1 1546 1547
2021 1 1546 1548
2022 1 2083 2084
2023 1 2083 2085
2024 1 2113 2114
2025 1 2113 2115
2026 1 2596 2597
2027 1 2596 2598
2028 1 2773 2774
2029 1 2773 2775
2030 1 2932 2933
2031 1 2932 2934
2032 1 2278 2279
2033 1 2278 2280
2034 1 667 668
2035 1 667 669
2036 1 913 914
2037 1 913 915
2038 1 1672 1673
2039 1 1672 1674
2040 1 1519 1520
2041 1 1519 1521
2042 1 1204 1205
2043 1 1204 1206
2044 2 3287 3288
2045 2 3288 3289
2046 2 3288 3290
2047 3 3288 3291
2048 1 2212 2213
2049 1 2212 2214
2050 1 298 299
2051 1 298 300
2052 1 646 647
2053 1 646 648
2054 1 2644 2645
2055 1 2644 2646
2056 1 3130 3131
2057 1 3130 3132
2058 4 3291 3292
2059 4 3291 3293
2060 4 3291 3294
2061 1 1054 1055
2062 1 1054 1056
2063 1 2743 2744
2064 1 2743 2745
2065 1 232 233
2066 1 232 234
2067 1 187 188
2068 1 187 189
2069 1 2161 2162
2070 1 2161 2163
2071 1 7 8
2072 1 7 9
2073 1 2707 2708
2074 1 2707 2709
2075 1 2995 2996
2076 1 2995 2997
2077 1 1366 1367
2078 1 1366 1368
2079 1 1501 1502
2080 1 1501 1503
2081 1 1852 1853
2082 1 1852 1854
2083 1 2194 2195
2084 1 2194 2196
2085 1 2566 2567
2086 1 2566 2568
2087 1 2236 2237
2088 1 2236 2238
2089 1 886 887
2090 1 886 888
2091 1 229 230
2092 1 229 231
2093 1 2866 2867
2094 1 2866 2868
2095 1 10 11
2096 1 10 12
2097 1 2152 2153
2098 1 2152 2154
2099 1 1828 1829
2100 1 1828 1830
2101 1 1474 1475
2102 1 1474 1476
2103 1 1150 1151
2104 1 1150 1152
2105 2 3176 3177
2106 2 3176 3178
2107 3 3176 3179
2108 1 2404 2405
2109 1 2404 2406
2110 1 1552 1553
2111 1 1552 1554
2112 2 3423 3424
2113 2 3424 3425
2114 2 3424 3426
2115 3 3424 3427
2116 1 1012 1013
2117 1 1012 1014
2118 1 1258 1259
2119 1 1258 1260
2120 1 1411 1412
2121 1 1411 1413
2122 1 904 905
2123 1 904 906
2124 1 1084 1085
2125 1 1084 1086
2126 1 1231 1232
2127 1 1231 1233
2128 1 1657 1658
2129 1 1657 1659
2130 1 2167 2168
2131 1 2167 2169
2132 1 2791 2792
2133 1 2791 2793
2134 4 3427 3428
2135 4 3427 3429
2136 4 3427 3430
2137 4 3347 3348
2138 4 3347 3349
2139 4 3347 3350
2140 1 2140 2141
2141 1 2140 2142
2142 1 1387 1388
2143 1 1387 1389
2144 1 1927 1928
2145 1 1927 1929
2146 1 1159 1160
2147 1 1159 1161
2148 1 1741 1742
2149 1 1741 1743
2150 1 2197 2198
2151 1 2197 2199
2152 1 1324 1325
2153 1 1324 1326
2154 1 1174 1175
2155 1 1174 1176
2156 1 280 281
2157 1 280 282
2158 1 28 29
2159 1 28 30
2160 1 586 587
2161 1 586 588
2162 1 1279 1280
2163 1 1279 1281
2164 1 1978 1979
2165 1 1978 1980
2166 1 3121 3122
2167 1 3121 3123
2168 1 3064 3065
2169 1 3064 3066
