LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

  1225    1   1837   1838
  1226    1   1837   1839
  1227    1   1840   1841
  1228    1   1840   1842
  1229    1   1843   1844
  1230    1   1843   1845
  1231    1   1846   1847
  1232    1   1846   1848
  1233    1   1849   1850
  1234    1   1849   1851
  1235    1   1852   1853
  1236    1   1852   1854
  1237    1   1855   1856
  1238    1   1855   1857
  1239    1   1858   1859
  1240    1   1858   1860
  1241    1   1861   1862
  1242    1   1861   1863
  1243    1   1864   1865
  1244    1   1864   1866
  1245    1   1867   1868
  1246    1   1867   1869
  1247    1   1870   1871
  1248    1   1870   1872
  1249    1   1873   1874
  1250    1   1873   1875
  1251    1   1876   1877
  1252    1   1876   1878
  1253    1   1879   1880
  1254    1   1879   1881
  1255    1   1882   1883
  1256    1   1882   1884
  1257    1   1885   1886
  1258    1   1885   1887
  1259    1   1888   1889
  1260    1   1888   1890
  1261    1   1891   1892
  1262    1   1891   1893
  1263    1   1894   1895
  1264    1   1894   1896
  1265    1   1897   1898
  1266    1   1897   1899
  1267    1   1900   1901
  1268    1   1900   1902
  1269    1   1903   1904
  1270    1   1903   1905
  1271    1   1906   1907
  1272    1   1906   1908
  1273    1   1909   1910
  1274    1   1909   1911
  1275    1   1912   1913
  1276    1   1912   1914
  1277    1   1915   1916
  1278    1   1915   1917
  1279    1   1918   1919
  1280    1   1918   1920
  1281    1   1921   1922
  1282    1   1921   1923
  1283    1   1924   1925
  1284    1   1924   1926
  1285    1   1927   1928
  1286    1   1927   1929
  1287    1   1930   1931
  1288    1   1930   1932
  1289    1   1933   1934
  1290    1   1933   1935
  1291    1   1936   1937
  1292    1   1936   1938
  1293    1   1939   1940
  1294    1   1939   1941
  1295    1   1942   1943
  1296    1   1942   1944
  1297    1   1945   1946
  1298    1   1945   1947
  1299    1   1948   1949
  1300    1   1948   1950
  1301    1   1951   1952
  1302    1   1951   1953
  1303    1   1954   1955
  1304    1   1954   1956
  1305    1   1957   1958
  1306    1   1957   1959
  1307    1   1960   1961
  1308    1   1960   1962
  1309    1   1963   1964
  1310    1   1963   1965
  1311    1   1966   1967
  1312    1   1966   1968
  1313    1   1969   1970
  1314    1   1969   1971
  1315    1   1972   1973
  1316    1   1972   1974
  1317    1   1975   1976
  1318    1   1975   1977
  1319    1   1978   1979
  1320    1   1978   1980
  1321    1   1981   1982
  1322    1   1981   1983
  1323    1   1984   1985
  1324    1   1984   1986
  1325    1   1987   1988
  1326    1   1987   1989
  1327    1   1990   1991
  1328    1   1990   1992
  1329    1   1993   1994
  1330    1   1993   1995
  1331    1   1996   1997
  1332    1   1996   1998
  1333    1   1999   2000
  1334    1   1999   2001
  1335    1   2002   2003
  1336    1   2002   2004
  1337    1   2005   2006
  1338    1   2005   2007
  1339    1   2008   2009
  1340    1   2008   2010
  1341    1   2011   2012
  1342    1   2011   2013
  1343    1   2014   2015
  1344    1   2014   2016
  1345    1   2017   2018
  1346    1   2017   2019
  1347    1   2020   2021
  1348    1   2020   2022
  1349    1   2023   2024
  1350    1   2023   2025
  1351    1   2026   2027
  1352    1   2026   2028
  1353    1   2029   2030
  1354    1   2029   2031
  1355    1   2032   2033
  1356    1   2032   2034
  1357    1   2035   2036
  1358    1   2035   2037
  1359    1   2038   2039
  1360    1   2038   2040
  1361    1   2041   2042
  1362    1   2041   2043
  1363    1   2044   2045
  1364    1   2044   2046
  1365    1   2047   2048
  1366    1   2047   2049
  1367    1   2050   2051
  1368    1   2050   2052
  1369    1   2053   2054
  1370    1   2053   2055
  1371    1   2056   2057
  1372    1   2056   2058
  1373    1   2059   2060
  1374    1   2059   2061
  1375    1   2062   2063
  1376    1   2062   2064
  1377    1   2065   2066
  1378    1   2065   2067
  1379    1   2068   2069
  1380    1   2068   2070
  1381    1   2071   2072
  1382    1   2071   2073
  1383    1   2074   2075
  1384    1   2074   2076
  1385    1   2077   2078
  1386    1   2077   2079
  1387    1   2080   2081
  1388    1   2080   2082
  1389    1   2083   2084
  1390    1   2083   2085
  1391    1   2086   2087
  1392    1   2086   2088
  1393    1   2089   2090
  1394    1   2089   2091
  1395    1   2092   2093
  1396    1   2092   2094
  1397    1   2095   2096
  1398    1   2095   2097
  1399    1   2098   2099
  1400    1   2098   2100
  1401    1   2101   2102
  1402    1   2101   2103
  1403    1   2104   2105
  1404    1   2104   2106
  1405    1   2107   2108
  1406    1   2107   2109
  1407    1   2110   2111
  1408    1   2110   2112
  1409    1   2113   2114
  1410    1   2113   2115
  1411    1   2116   2117
  1412    1   2116   2118
  1413    1   2119   2120
  1414    1   2119   2121
  1415    1   2122   2123
  1416    1   2122   2124
  1417    1   2125   2126
  1418    1   2125   2127
  1419    1   2128   2129
  1420    1   2128   2130
  1421    1   2131   2132
  1422    1   2131   2133
  1423    1   2134   2135
  1424    1   2134   2136
  1425    1   2137   2138
  1426    1   2137   2139
  1427    1   2140   2141
  1428    1   2140   2142
  1429    1   2143   2144
  1430    1   2143   2145
  1431    1   2146   2147
  1432    1   2146   2148
  1433    1   2149   2150
  1434    1   2149   2151
  1435    1   2152   2153
  1436    1   2152   2154
  1437    1   2155   2156
  1438    1   2155   2157
  1439    1   2158   2159
  1440    1   2158   2160
  1441    1   2161   2162
  1442    1   2161   2163
  1443    1   2164   2165
  1444    1   2164   2166
  1445    1   2167   2168
  1446    1   2167   2169
  1447    1   2170   2171
  1448    1   2170   2172
  1449    1   2173   2174
  1450    1   2173   2175
  1451    1   2176   2177
  1452    1   2176   2178
  1453    1   2179   2180
  1454    1   2179   2181
  1455    1   2182   2183
  1456    1   2182   2184
  1457    1   2185   2186
  1458    1   2185   2187
  1459    1   2188   2189
  1460    1   2188   2190
  1461    1   2191   2192
  1462    1   2191   2193
  1463    1   2194   2195
  1464    1   2194   2196
  1465    1   2197   2198
  1466    1   2197   2199
  1467    1   2200   2201
  1468    1   2200   2202
  1469    1   2203   2204
  1470    1   2203   2205
  1471    1   2206   2207
  1472    1   2206   2208
  1473    1   2209   2210
  1474    1   2209   2211
  1475    1   2212   2213
  1476    1   2212   2214
  1477    1   2215   2216
  1478    1   2215   2217
  1479    1   2218   2219
  1480    1   2218   2220
  1481    1   2221   2222
  1482    1   2221   2223
  1483    1   2224   2225
  1484    1   2224   2226
  1485    1   2227   2228
  1486    1   2227   2229
  1487    1   2230   2231
  1488    1   2230   2232
  1489    1   2233   2234
  1490    1   2233   2235
  1491    1   2236   2237
  1492    1   2236   2238
  1493    1   2239   2240
  1494    1   2239   2241
  1495    1   2242   2243
  1496    1   2242   2244
  1497    1   2245   2246
  1498    1   2245   2247
  1499    1   2248   2249
  1500    1   2248   2250
  1501    1   2251   2252
  1502    1   2251   2253
  1503    1   2254   2255
  1504    1   2254   2256
  1505    1   2257   2258
  1506    1   2257   2259
  1507    1   2260   2261
  1508    1   2260   2262
  1509    1   2263   2264
  1510    1   2263   2265
  1511    1   2266   2267
  1512    1   2266   2268
  1513    1   2269   2270
  1514    1   2269   2271
  1515    1   2272   2273
  1516    1   2272   2274
  1517    1   2275   2276
  1518    1   2275   2277
  1519    1   2278   2279
  1520    1   2278   2280
  1521    1   2281   2282
  1522    1   2281   2283
  1523    1   2284   2285
  1524    1   2284   2286
  1525    1   2287   2288
  1526    1   2287   2289
  1527    1   2290   2291
  1528    1   2290   2292
  1529    1   2293   2294
  1530    1   2293   2295
  1531    1   2296   2297
  1532    1   2296   2298
  1533    1   2299   2300
  1534    1   2299   2301
  1535    1   2302   2303
  1536    1   2302   2304
  1537    1   2305   2306
  1538    1   2305   2307
  1539    1   2308   2309
  1540    1   2308   2310
  1541    1   2311   2312
  1542    1   2311   2313
  1543    1   2314   2315
  1544    1   2314   2316
  1545    1   2317   2318
  1546    1   2317   2319
  1547    1   2320   2321
  1548    1   2320   2322
  1549    1   2323   2324
  1550    1   2323   2325
  1551    1   2326   2327
  1552    1   2326   2328
  1553    1   2329   2330
  1554    1   2329   2331
  1555    1   2332   2333
  1556    1   2332   2334
  1557    1   2335   2336
  1558    1   2335   2337
  1559    1   2338   2339
  1560    1   2338   2340
  1561    1   2341   2342
  1562    1   2341   2343
  1563    1   2344   2345
  1564    1   2344   2346
  1565    1   2347   2348
  1566    1   2347   2349
  1567    1   2350   2351
  1568    1   2350   2352
  1569    1   2353   2354
  1570    1   2353   2355
  1571    1   2356   2357
  1572    1   2356   2358
  1573    1   2359   2360
  1574    1   2359   2361
  1575    1   2362   2363
  1576    1   2362   2364
  1577    1   2365   2366
  1578    1   2365   2367
  1579    1   2368   2369
  1580    1   2368   2370
  1581    1   2371   2372
  1582    1   2371   2373
  1583    1   2374   2375
  1584    1   2374   2376
  1585    1   2377   2378
  1586    1   2377   2379
  1587    1   2380   2381
  1588    1   2380   2382
  1589    1   2383   2384
  1590    1   2383   2385
  1591    1   2386   2387
  1592    1   2386   2388
  1593    1   2389   2390
  1594    1   2389   2391
  1595    1   2392   2393
  1596    1   2392   2394
  1597    1   2395   2396
  1598    1   2395   2397
  1599    1   2398   2399
  1600    1   2398   2400
  1601    1   2401   2402
  1602    1   2401   2403
  1603    1   2404   2405
  1604    1   2404   2406
  1605    1   2407   2408
  1606    1   2407   2409
  1607    1   2410   2411
  1608    1   2410   2412
  1609    1   2413   2414
  1610    1   2413   2415
  1611    1   2416   2417
  1612    1   2416   2418
  1613    1   2419   2420
  1614    1   2419   2421
  1615    1   2422   2423
  1616    1   2422   2424
  1617    1   2425   2426
  1618    1   2425   2427
  1619    1   2428   2429
  1620    1   2428   2430
  1621    1   2431   2432
  1622    1   2431   2433
  1623    1   2434   2435
  1624    1   2434   2436
  1625    1   2437   2438
  1626    1   2437   2439
  1627    1   2440   2441
  1628    1   2440   2442
  1629    1   2443   2444
  1630    1   2443   2445
  1631    1   2446   2447
  1632    1   2446   2448
  1633    1   2449   2450
  1634    1   2449   2451
  1635    1   2452   2453
  1636    1   2452   2454
  1637    1   2455   2456
  1638    1   2455   2457
  1639    1   2458   2459
  1640    1   2458   2460
  1641    1   2461   2462
  1642    1   2461   2463
  1643    1   2464   2465
  1644    1   2464   2466
  1645    1   2467   2468
  1646    1   2467   2469
  1647    1   2470   2471
  1648    1   2470   2472
  1649    1   2473   2474
  1650    1   2473   2475
  1651    1   2476   2477
  1652    1   2476   2478
  1653    1   2479   2480
  1654    1   2479   2481
  1655    1   2482   2483
  1656    1   2482   2484
  1657    1   2485   2486
  1658    1   2485   2487
  1659    1   2488   2489
  1660    1   2488   2490
  1661    1   2491   2492
  1662    1   2491   2493
  1663    1   2494   2495
  1664    1   2494   2496
  1665    1   2497   2498
  1666    1   2497   2499
  1667    1   2500   2501
  1668    1   2500   2502
  1669    1   2503   2504
  1670    1   2503   2505
  1671    1   2506   2507
  1672    1   2506   2508
  1673    1   2509   2510
  1674    1   2509   2511
  1675    1   2512   2513
  1676    1   2512   2514
  1677    1   2515   2516
  1678    1   2515   2517
  1679    1   2518   2519
  1680    1   2518   2520
  1681    1   2521   2522
  1682    1   2521   2523
  1683    1   2524   2525
  1684    1   2524   2526
  1685    1   2527   2528
  1686    1   2527   2529
  1687    1   2530   2531
  1688    1   2530   2532
  1689    1   2533   2534
  1690    1   2533   2535
  1691    1   2536   2537
  1692    1   2536   2538
  1693    1   2539   2540
  1694    1   2539   2541
  1695    1   2542   2543
  1696    1   2542   2544
  1697    1   2545   2546
  1698    1   2545   2547
  1699    1   2548   2549
  1700    1   2548   2550
  1701    1   2551   2552
  1702    1   2551   2553
  1703    1   2554   2555
  1704    1   2554   2556
  1705    1   2557   2558
  1706    1   2557   2559
  1707    1   2560   2561
  1708    1   2560   2562
  1709    1   2563   2564
  1710    1   2563   2565
  1711    1   2566   2567
  1712    1   2566   2568
  1713    1   2569   2570
  1714    1   2569   2571
  1715    1   2572   2573
  1716    1   2572   2574
  1717    1   2575   2576
  1718    1   2575   2577
  1719    1   2578   2579
  1720    1   2578   2580
  1721    1   2581   2582
  1722    1   2581   2583
  1723    1   2584   2585
  1724    1   2584   2586
  1725    1   2587   2588
  1726    1   2587   2589
  1727    1   2590   2591
  1728    1   2590   2592
  1729    1   2593   2594
  1730    1   2593   2595
  1731    1   2596   2597
  1732    1   2596   2598
  1733    1   2599   2600
  1734    1   2599   2601
  1735    1   2602   2603
  1736    1   2602   2604
  1737    1   2605   2606
  1738    1   2605   2607
  1739    1   2608   2609
  1740    1   2608   2610
  1741    1   2611   2612
  1742    1   2611   2613
  1743    1   2614   2615
  1744    1   2614   2616
  1745    1   2617   2618
  1746    1   2617   2619
  1747    1   2620   2621
  1748    1   2620   2622
  1749    1   2623   2624
  1750    1   2623   2625
  1751    1   2626   2627
  1752    1   2626   2628
  1753    1   2629   2630
  1754    1   2629   2631
  1755    1   2632   2633
  1756    1   2632   2634
  1757    1   2635   2636
  1758    1   2635   2637
  1759    1   2638   2639
  1760    1   2638   2640
  1761    1   2641   2642
  1762    1   2641   2643
  1763    1   2644   2645
  1764    1   2644   2646
  1765    1   2647   2648
  1766    1   2647   2649
  1767    1   2650   2651
  1768    1   2650   2652
  1769    1   2653   2654
  1770    1   2653   2655
  1771    1   2656   2657
  1772    1   2656   2658
  1773    1   2659   2660
  1774    1   2659   2661
  1775    1   2662   2663
  1776    1   2662   2664
  1777    1   2665   2666
  1778    1   2665   2667
  1779    1   2668   2669
  1780    1   2668   2670
  1781    1   2671   2672
  1782    1   2671   2673
  1783    1   2674   2675
  1784    1   2674   2676
  1785    1   2677   2678
  1786    1   2677   2679
  1787    1   2680   2681
  1788    1   2680   2682
  1789    1   2683   2684
  1790    1   2683   2685
  1791    1   2686   2687
  1792    1   2686   2688
  1793    1   2689   2690
  1794    1   2689   2691
  1795    1   2692   2693
  1796    1   2692   2694
  1797    1   2695   2696
  1798    1   2695   2697
  1799    1   2698   2699
  1800    1   2698   2700
  1801    1   2701   2702
  1802    1   2701   2703
  1803    1   2704   2705
  1804    1   2704   2706
  1805    1   2707   2708
  1806    1   2707   2709
  1807    1   2710   2711
  1808    1   2710   2712
  1809    1   2713   2714
  1810    1   2713   2715
  1811    1   2716   2717
  1812    1   2716   2718
  1813    1   2719   2720
  1814    1   2719   2721
  1815    1   2722   2723
  1816    1   2722   2724
  1817    1   2725   2726
  1818    1   2725   2727
  1819    1   2728   2729
  1820    1   2728   2730
  1821    1   2731   2732
  1822    1   2731   2733
  1823    1   2734   2735
  1824    1   2734   2736
  1825    1   2737   2738
  1826    1   2737   2739
  1827    1   2740   2741
  1828    1   2740   2742
  1829    1   2743   2744
  1830    1   2743   2745
  1831    1   2746   2747
  1832    1   2746   2748
  1833    1   2749   2750
  1834    1   2749   2751
  1835    1   2752   2753
  1836    1   2752   2754
  1837    1   2755   2756
  1838    1   2755   2757
  1839    1   2758   2759
  1840    1   2758   2760
  1841    1   2761   2762
  1842    1   2761   2763
  1843    1   2764   2765
  1844    1   2764   2766
  1845    1   2767   2768
  1846    1   2767   2769
  1847    1   2770   2771
  1848    1   2770   2772
  1849    1   2773   2774
  1850    1   2773   2775
  1851    1   2776   2777
  1852    1   2776   2778
  1853    1   2779   2780
  1854    1   2779   2781
  1855    1   2782   2783
  1856    1   2782   2784
  1857    1   2785   2786
  1858    1   2785   2787
  1859    1   2788   2789
  1860    1   2788   2790
  1861    1   2791   2792
  1862    1   2791   2793
  1863    1   2794   2795
  1864    1   2794   2796
  1865    1   2797   2798
  1866    1   2797   2799
  1867    1   2800   2801
  1868    1   2800   2802
  1869    1   2803   2804
  1870    1   2803   2805
  1871    1   2806   2807
  1872    1   2806   2808
  1873    1   2809   2810
  1874    1   2809   2811
  1875    1   2812   2813
  1876    1   2812   2814
  1877    1   2815   2816
  1878    1   2815   2817
  1879    1   2818   2819
  1880    1   2818   2820
  1881    1   2821   2822
  1882    1   2821   2823
  1883    1   2824   2825
  1884    1   2824   2826
  1885    1   2827   2828
  1886    1   2827   2829
  1887    1   2830   2831
  1888    1   2830   2832
  1889    1   2833   2834
  1890    1   2833   2835
  1891    1   2836   2837
  1892    1   2836   2838
  1893    1   2839   2840
  1894    1   2839   2841
  1895    1   2842   2843
  1896    1   2842   2844
  1897    1   2845   2846
  1898    1   2845   2847
  1899    1   2848   2849
  1900    1   2848   2850
  1901    1   2851   2852
  1902    1   2851   2853
  1903    1   2854   2855
  1904    1   2854   2856
  1905    1   2857   2858
  1906    1   2857   2859
  1907    1   2860   2861
  1908    1   2860   2862
  1909    1   2863   2864
  1910    1   2863   2865
  1911    1   2866   2867
  1912    1   2866   2868
  1913    1   2869   2870
  1914    1   2869   2871
  1915    1   2872   2873
  1916    1   2872   2874
  1917    1   2875   2876
  1918    1   2875   2877
  1919    1   2878   2879
  1920    1   2878   2880
  1921    1   2881   2882
  1922    1   2881   2883
  1923    1   2884   2885
  1924    1   2884   2886
  1925    1   2887   2888
  1926    1   2887   2889
  1927    1   2890   2891
  1928    1   2890   2892
  1929    1   2893   2894
  1930    1   2893   2895
  1931    1   2896   2897
  1932    1   2896   2898
  1933    1   2899   2900
  1934    1   2899   2901
  1935    1   2902   2903
  1936    1   2902   2904
  1937    1   2905   2906
  1938    1   2905   2907
  1939    1   2908   2909
  1940    1   2908   2910
  1941    1   2911   2912
  1942    1   2911   2913
  1943    1   2914   2915
  1944    1   2914   2916
  1945    1   2917   2918
  1946    1   2917   2919
  1947    1   2920   2921
  1948    1   2920   2922
  1949    1   2923   2924
  1950    1   2923   2925
  1951    1   2926   2927
  1952    1   2926   2928
  1953    1   2929   2930
  1954    1   2929   2931
  1955    1   2932   2933
  1956    1   2932   2934
  1957    1   2935   2936
  1958    1   2935   2937
  1959    1   2938   2939
  1960    1   2938   2940
  1961    1   2941   2942
  1962    1   2941   2943
  1963    1   2944   2945
  1964    1   2944   2946
  1965    1   2947   2948
  1966    1   2947   2949
  1967    1   2950   2951
  1968    1   2950   2952
  1969    1   2953   2954
  1970    1   2953   2955
  1971    1   2956   2957
  1972    1   2956   2958
  1973    1   2959   2960
  1974    1   2959   2961
  1975    1   2962   2963
  1976    1   2962   2964
  1977    1   2965   2966
  1978    1   2965   2967
  1979    1   2968   2969
  1980    1   2968   2970
  1981    1   2971   2972
  1982    1   2971   2973
  1983    1   2974   2975
  1984    1   2974   2976
  1985    1   2977   2978
  1986    1   2977   2979
  1987    1   2980   2981
  1988    1   2980   2982
  1989    1   2983   2984
  1990    1   2983   2985
  1991    1   2986   2987
  1992    1   2986   2988
  1993    1   2989   2990
  1994    1   2989   2991
  1995    1   2992   2993
  1996    1   2992   2994
  1997    1   2995   2996
  1998    1   2995   2997
  1999    1   2998   2999
  2000    1   2998   3000
  2001    1   3001   3002
  2002    1   3001   3003
  2003    1   3004   3005
  2004    1   3004   3006
  2005    1   3007   3008
  2006    1   3007   3009
  2007    1   3010   3011
  2008    1   3010   3012
  2009    1   3013   3014
  2010    1   3013   3015
  2011    1   3016   3017
  2012    1   3016   3018
  2013    1   3019   3020
  2014    1   3019   3021
  2015    1   3022   3023
  2016    1   3022   3024
  2017    1   3025   3026
  2018    1   3025   3027
  2019    1   3028   3029
  2020    1   3028   3030
  2021    1   3031   3032
  2022    1   3031   3033
  2023    1   3034   3035
  2024    1   3034   3036
  2025    1   3037   3038
  2026    1   3037   3039
  2027    1   3040   3041
  2028    1   3040   3042
  2029    1   3043   3044
  2030    1   3043   3045
  2031    1   3046   3047
  2032    1   3046   3048
  2033    1   3049   3050
  2034    1   3049   3051
  2035    1   3052   3053
  2036    1   3052   3054
  2037    1   3055   3056
  2038    1   3055   3057
  2039    1   3058   3059
  2040    1   3058   3060
  2041    1   3061   3062
  2042    1   3061   3063
  2043    1   3064   3065
  2044    1   3064   3066
  2045    1   3067   3068
  2046    1   3067   3069
  2047    1   3070   3071
  2048    1   3070   3072
  2049    1   3073   3074
  2050    1   3073   3075
  2051    1   3076   3077
  2052    1   3076   3078
  2053    1   3079   3080
  2054    1   3079   3081
  2055    1   3082   3083
  2056    1   3082   3084
  2057    1   3085   3086
  2058    1   3085   3087
  2059    1   3088   3089
  2060    1   3088   3090
  2061    1   3091   3092
  2062    1   3091   3093
  2063    1   3094   3095
  2064    1   3094   3096
  2065    1   3097   3098
  2066    1   3097   3099
  2067    1   3100   3101
  2068    1   3100   3102
  2069    1   3103   3104
  2070    1   3103   3105
  2071    1   3106   3107
  2072    1   3106   3108
  2073    1   3109   3110
  2074    1   3109   3111
  2075    1   3112   3113
  2076    1   3112   3114
  2077    1   3115   3116
  2078    1   3115   3117
  2079    1   3118   3119
  2080    1   3118   3120
  2081    1   3121   3122
  2082    1   3121   3123
  2083    1   3124   3125
  2084    1   3124   3126
  2085    1   3127   3128
  2086    1   3127   3129
  2087    1   3130   3131
  2088    1   3130   3132
  2089    2   3151   3152
  2090    2   3152   3153
  2091    2   3152   3154
  2092    3   3152   3155
  2093    4   3155   3156
  2094    4   3155   3157
  2095    4   3155   3158
  2096    2   3159   3160
  2097    2   3160   3161
  2098    2   3160   3162
  2099    3   3160   3163
  2100    4   3163   3164
  2101    4   3163   3165
  2102    4   3163   3166
  2103    2   3167   3168
  2104    2   3168   3169
  2105    2   3168   3170
  2106    3   3168   3171
  2107    4   3171   3172
  2108    4   3171   3173
  2109    4   3171   3174
  2110    2   3175   3176
  2111    2   3176   3177
  2112    2   3176   3178
  2113    3   3176   3179
  2114    4   3179   3180
  2115    4   3179   3181
  2116    4   3179   3182
  2117    2   3183   3184
  2118    2   3184   3185
  2119    2   3184   3186
  2120    3   3184   3187
  2121    4   3187   3188
  2122    4   3187   3189
  2123    4   3187   3190
  2124    2   3191   3192
  2125    2   3192   3193
  2126    2   3192   3194
  2127    3   3192   3195
  2128    4   3195   3196
  2129    4   3195   3197
  2130    4   3195   3198
  2131    2   3199   3200
  2132    2   3200   3201
  2133    2   3200   3202
  2134    3   3200   3203
  2135    4   3203   3204
  2136    4   3203   3205
  2137    4   3203   3206
  2138    2   3207   3208
  2139    2   3208   3209
  2140    2   3208   3210
  2141    3   3208   3211
  2142    4   3211   3212
  2143    4   3211   3213
  2144    4   3211   3214
  2145    2   3215   3216
  2146    2   3216   3217
  2147    2   3216   3218
  2148    3   3216   3219
  2149    4   3219   3220
  2150    4   3219   3221
  2151    4   3219   3222
  2152    2   3223   3224
  2153    2   3224   3225
  2154    2   3224   3226
  2155    3   3224   3227
  2156    4   3227   3228
  2157    4   3227   3229
  2158    4   3227   3230
  2159    2   3231   3232
  2160    2   3232   3233
  2161    2   3232   3234
  2162    3   3232   3235
  2163    4   3235   3236
  2164    4   3235   3237
  2165    4   3235   3238
  2166    2   3239   3240
  2167    2   3240   3241
  2168    2   3240   3242
  2169    3   3240   3243
  2170    4   3243   3244
  2171    4   3243   3245
  2172    4   3243   3246
  2173    2   3247   3248
  2174    2   3248   3249
  2175    2   3248   3250
  2176    3   3248   3251
  2177    4   3251   3252
  2178    4   3251   3253
  2179    4   3251   3254
  2180    2   3255   3256
  2181    2   3256   3257
  2182    2   3256   3258
  2183    3   3256   3259
  2184    4   3259   3260
  2185    4   3259   3261
  2186    4   3259   3262
  2187    2   3263   3264
  2188    2   3264   3265
  2189    2   3264   3266
  2190    3   3264   3267
  2191    4   3267   3268
  2192    4   3267   3269
  2193    4   3267   3270
  2194    2   3271   3272
  2195    2   3272   3273
  2196    2   3272   3274
  2197    3   3272   3275
  2198    4   3275   3276
  2199    4   3275   3277
  2200    4   3275   3278
  2201    2   3279   3280
  2202    2   3280   3281
  2203    2   3280   3282
  2204    3   3280   3283
  2205    4   3283   3284
  2206    4   3283   3285
  2207    4   3283   3286
  2208    2   3287   3288
  2209    2   3288   3289
  2210    2   3288   3290
  2211    3   3288   3291
  2212    4   3291   3292
  2213    4   3291   3293
  2214    4   3291   3294
  2215    2   3295   3296
  2216    2   3296   3297
  2217    2   3296   3298
  2218    3   3296   3299
  2219    4   3299   3300
  2220    4   3299   3301
  2221    4   3299   3302
  2222    2   3303   3304
  2223    2   3304   3305
  2224    2   3304   3306
  2225    3   3304   3307
  2226    4   3307   3308
  2227    4   3307   3309
  2228    4   3307   3310
  2229    2   3311   3312
  2230    2   3312   3313
  2231    2   3312   3314
  2232    3   3312   3315
  2233    4   3315   3316
  2234    4   3315   3317
  2235    4   3315   3318
  2236    2   3319   3320
  2237    2   3320   3321
  2238    2   3320   3322
  2239    3   3320   3323
  2240    4   3323   3324
  2241    4   3323   3325
  2242    4   3323   3326
  2243    2   3327   3328
  2244    2   3328   3329
  2245    2   3328   3330
  2246    3   3328   3331
  2247    4   3331   3332
  2248    4   3331   3333
  2249    4   3331   3334
  2250    2   3335   3336
  2251    2   3336   3337
  2252    2   3336   3338
  2253    3   3336   3339
  2254    4   3339   3340
  2255    4   3339   3341
  2256    4   3339   3342
  2257    2   3343   3344
  2258    2   3344   3345
  2259    2   3344   3346
  2260    3   3344   3347
  2261    4   3347   3348
  2262    4   3347   3349
  2263    4   3347   3350
  2264    2   3351   3352
  2265    2   3352   3353
  2266    2   3352   3354
  2267    3   3352   3355
  2268    4   3355   3356
  2269    4   3355   3357
  2270    4   3355   3358
  2271    2   3359   3360
  2272    2   3360   3361
  2273    2   3360   3362
  2274    3   3360   3363
  2275    4   3363   3364
  2276    4   3363   3365
  2277    4   3363   3366
  2278    2   3367   3368
  2279    2   3368   3369
  2280    2   3368   3370
  2281    3   3368   3371
  2282    4   3371   3372
  2283    4   3371   3373
  2284    4   3371   3374
  2285    2   3375   3376
  2286    2   3376   3377
  2287    2   3376   3378
  2288    3   3376   3379
  2289    4   3379   3380
  2290    4   3379   3381
  2291    4   3379   3382
  2292    2   3383   3384
  2293    2   3384   3385
  2294    2   3384   3386
  2295    3   3384   3387
  2296    4   3387   3388
  2297    4   3387   3389
  2298    4   3387   3390
  2299    2   3391   3392
  2300    2   3392   3393
  2301    2   3392   3394
  2302    3   3392   3395
  2303    4   3395   3396
  2304    4   3395   3397
  2305    4   3395   3398
  2306    2   3399   3400
  2307    2   3400   3401
  2308    2   3400   3402
  2309    3   3400   3403
  2310    4   3403   3404
  2311    4   3403   3405
  2312    4   3403   3406
  2313    2   3407   3408
  2314    2   3408   3409
  2315    2   3408   3410
  2316    3   3408   3411
  2317    4   3411   3412
  2318    4   3411   3413
  2319    4   3411   3414
  2320    2   3415   3416
  2321    2   3416   3417
  2322    2   3416   3418
  2323    3   3416   3419
  2324    4   3419   3420
  2325    4   3419   3421
  2326    4   3419   3422
  2327    2   3423   3424
  2328    2   3424   3425
  2329    2   3424   3426
  2330    3   3424   3427
  2331    4   3427   3428
  2332    4   3427   3429
  2333    4   3427   3430
  2334    2   3431   3432
  2335    2   3432   3433
  2336    2   3432   3434
  2337    3   3432   3435
  2338    4   3435   3436
  2339    4   3435   3437
  2340    4   3435   3438

Angles

     1    1      2      1      3
     2    1      5      4      6
     3    1      8      7      9
     4    1     11     10     12
     5    1     14     13     15
     6    1     17     16     18
     7    1     20     19     21
     8    1     23     22     24
     9    1     26     25     27
    10    1     29     28     30
    11    1     32     31     33
    12    1     35     34     36
    13    1     38     37     39
    14    1     41     40     42
